sentiment,review_body,product_category
0,"This vest looked so cute online. what you can't see however  is the vertical seaming under the arms does not have any fringe (about 3"" wide). that material in the seaming area looked like cheap polyester and it pulled slightly near the side pockets so it didn't lay nicely. also the top of the vest where it comes together also does not lay well and it falls awkwardly open - again showing the cheapy material that it's lined with. fits true to size. i usually wear a s/m in retailer and purchased the",Jackets
0,I'm 5'6''   athletic build-thought it was cute but in the end didn't like the color of the inner sweatshirt--wish it was black or white. send it back.,Jackets
1,This is a great jacket for fall layering. love the color and cut. it wasn't appearing to me in the photo that the sleeves were knit  but it actually works. i wear the sleeves pushed up as i have really long arms and they are a smidge short. now my go too for casual work days and weekend wear.,Jackets
1,Just purchased tonight and love i this little jacket.  the embroidery and beading down the sleeves is such an interesting touch yet neutral enough to wear with just about everything this fall.  runs tts.,Jackets
1,"Cannot believe this is still available and on sale. am 5' 6 1/2""  150lbs  size 12 is perfect. this jacket goes with everything i try it with. it is silky smooth but still has structure. is a softer blue than navy. i love it! this is an absolute steal on sale.",Jackets
1,"I love this jacket. it has great structure and lays nicely  while still have knit arms and a lining. don't try this on if you aren't prepared to buy it because it's amazing. color is more of an olive than a khaki to me as it appears in this picture. i am 5'5""  135lbs  34c  and the small fit perfectly. definitely consider this as an investment piece across many seasons.",Jackets
1,I haven't owned a denim jacket since college  but i felt inspired this season. this pilcro jacket is perfect. a little distressed along the edges  tailored fit  and i love the cozy collar. looks expensive. fits really well.,Jackets
1,Nice fit  very comfortable if you wear a thin shirt underneath.,Jackets
1,I have another sanctuary vest similar to this one and decided i needed to snag this one in the moss green. it's so pretty and it's extremely versatile. i'm 8 months pregnant and it's been a fun vest to wear over a tank with a necklace. i can see this piece working for all seasons. if the other color would have been available  i would have grabbed it  especially at the sale price. you can't beat it! the only downside to this vest is that compared to my other medium sanctuary vest  this one is a b,Jackets
1,I purchased the grey jacket first and it seems to work with a lot of things and create different looks. so i purchased the tan jacket. i found it to less tan as an olive color. not my favorite color for me. but the fit is awesome and hopefully the color will prove to be versatile too. the blouse shown with it does not go with it as i had hoped. the jacket seems very green with the golden brown in the blouse. so a black or ivory blouse with some great necklace should work. recommend. pretty true,Jackets
1,I love the oversized look of this jacket--my building is kept freezing cold so while at work i am constantly fiddling with cardigans and scarves and a space heater to try to keep from freezing while working and i thought this jacket would be a great jacket that basically functions as a blanket while still looking professional. (my boyfriend doesn't quite get the 3/4-length sleeves but that definitely keeps the look of this jacket polished--if they were longer i think it would be too much just li,Jackets
-1,Long-time ag jeans fan. lately though  i'm finding the material is much too stretchy. i wanted a good pair of jeans. if i wanted pajama jeans  i would've ordered them. i found the same thing with the steve capris i ordered (same review there).  so back both pairs went.   it's a shame because the color was as pictured and just what i wanted. if only they had been made out of actual jeans material.,Jeans
-1,Perhaps i should have gotten two sizes smaller  but the knees on these were baggie by lunch.  they are very soft and comfortable  but i wouldn't buy them again.,Jeans
-1,I am a curvy girl and bought these jeans in a size 31. i don't have stick legs  and the jeans have worn right through were my thighs rub together. with the old pilcro material  this did not happen! this is a super soft jean  and although the fit was good  they just didn't last.,Jeans
-1,I was really disappointed with these pants. they were a thinner fabric than expected with little to no stretch. they were very tight around my legs and huge at the waist. sadly  they will be going back.,Jeans
-1,"These pants are more like 9"" not 10"". i was very dissappointed. the color is great and so is the fabric.  if you look more closely at the model the pants don't fit her either!! they are too small! i haven't decided whether or not to take them back because i am losing weight. i am a 31 so far but these pants are like a 30. i need the color because they go perfectly with a top i bought from retailer",Jeans
-1,I was extremely excited to receive these pants  given the two positive reviews. i'm a petite woman and have trouble finding jeans with the right proportions. i sized down from my normal size (27 to a 26) and was swimming in these pants. i would have had to go down three sizes to make these work. i'm not sure if i received a defective pair or what  but be cautious ordering these pants.,Jeans
-1,I love my very old pilcro stet jeans. they are the perfect denim weight  and the back pockets are set in a way that is very flattering for the tush. not so with the newer pilcros unfortunately. the denim is thinner and may have more stretch and they get worn and pill on my inner thighs. and the back pockets are set far apart making my back side look unnaturally wide. it's a bummer.,Jeans
-1,Pilcro jeans used to be my favorite. in the past 6 months or so  i have bought 3 new pairs  and all have been so disappointing. first of all  the quality is horrible now. in the past  they would last for years and hold up great. my last pair of stet jeans started to visibly wear out within a month. also  pilcro jeans now stink in the most disgusting toxic way. they smell horrible despite washing. what happened  pilcro?!?!?,Jeans
-1,I really wanted to love these because i love my other steps  but they did not feel or fit the same way at all. i was also disappointed to see that they are cream and not white. these jeans feel stiffer than other stets i own and the waist was huge on me. sadly  these will be going back.,Jeans
0,These are great for summer except you need to size down! unless the pair i received was an anomaly  these run very large!,Jeans
0,"Fit and style very nice. returned because way too long and bottom detail interfered with hemming. they were at least 4"" too long. i am 5'8"" so heels would fix the issue but i don't want to wear them with a comfy pair of pants.",Jeans
0,These are absolutely beautiful pants. soft and wearable right away  but the other reviewer is right. if you are average or short  these will be way too long. they won't even look like cropped pants  just regular wide leg jeans. i am keeping them b/c i love the look and i will also have them altered to be shorter. it's disappointing that these were designed for the statuesque instead of the other 90% of us  especially considering the amazingly high price for a pair of jeans. so... i guess i am di,Jeans
0,Not for the curvy women. fit in the waist but bunched around the crotch,Jeans
0,First off: kudos to the other reviewers for setting the expectation re: the color on these! they are not a dark rinse at all - not even close. they're a light-to-medium hue with fading down the front of the thighs. with that in mind  i do like the color - especially for spring - but would have been very miffed had i ordered these and they arrived so starkly different from the online photo.  ----------  i typically wear a 27-29  depending on the brand and waist rise. these were an online return t,Jeans
0,These jeans fit perfectly. however  the distress at the knee was a bit too distressed for my taste. i would recommend these jeans for a younger demographic.,Jeans
0,"1. the wide leg/crop is a cool trend. but not great on me. i'm pretty standard in size/build: 5'6""  135 lbs   size 4. i felt like i just looked oddly shaped with them on.  2. and maybe this is the issue: the size 27 (my normal size in every citizen pant i own) was about 2 whole sizes too big for me. i mean  i felt great about myself. but...wowza.  3. when i took them to the store to try on/exchange  they don't even carry them in the store! so i just returned and will try something else.",Jeans
0,Very nice fabric but disappointed in the stitching on the knees. it looks nice but makes the pants very uncomfortable and tight around the knees. too bad because i love the style and hoped they would work!,Jeans
0,"I really wanted these jeans to work but i am too curvy and not tall enough for them. i just felt like they were swallowing me up with fabric. i am 5'5"" and had a stacked boot heel on when i tried them on and they were still too long. i felt like they made me look even bigger than i am. the fabric is nice  not as dark as the photo as others have said.",Jeans
1,I love this pair to add some color to a plain outfit. however  they ran just a tad bigger than i expected.,Jeans
1,I love these jeans. they are flattering and don't sag after wearing them for a hour or two. they look great with flats or booties.,Jeans
1,I've been wanting to add some cords to my wardrobe and had to give these a try. i ordered the blue color on-line in size 31. i'm somewhat in-between size 30 and 31 in jeans right now  so i thought i'd be on the safe side and go up. i ended up keeping these and i'm happy with my purchase  although i do feel like the cut of the leggings is a bit off for me. i am a proportional hour-glass shape and i found these leggings to be quite snug in the thigh  while being oversized in the waist. in the end ,Jeans
1,I decided to splurge. i would not normally spend $200 for a pair of jeans  but when they went on sale  i decided to go for it. i am so glad that i did. mother has a customer for life. these jeans are the best by far. i normally wear a size 4 (27) in most jeans  but wear a 28 in j brand and some others. so i was a little nervous by previous reviewers not just on this website. i decided to go with the 28 since in mother brand this is actually a 4/6. they fit great!,Jeans
1,This is my first pair of ag and i love them so far. they are not cuffed as shown in the picture. they are long so i had to get them altered (i'm 5''5). the color is a rich blue and they have a nice stretch. i haven't worn them all day yet to see if they keep their shape. usually a 28 or 29 and went with the 28 on these. got them on 20 perc off sale so very happy!,Jeans
1,I usually wear 26 or 27 in pants  but i sized up to a 28p for these. the waist is a little big but better fit overall. i ended up buying them in the white also.,Jeans
1,"You do not want to know how many cropped  wide-leg jeans i've tried on. all the rest make me look ridiculous for various reasons....it's not easy to get this style right  apparently. these are great: comfy  make my legs look cute  not chopped off  they are not mysteriously tight in the upper thigh (why do some do that?) they act like trousers with a jean's casual edge. the ""let out"" hem is super cute and they are soft and comfortable. perfect with tucked in or shorter blouse styles.    i bought",Jeans
1,These are such a great fall staple. the silver color is the perfect grey-olive  and the texture is perfect. doesn't feel like there is extra material like most cords  and they hold their shape throughout the day. the fit is just perfect  i can finally order pants online that i know will fit just perfectly.,Jeans
1,I bought these in light grey and navy. they are both beautiful. high quality very flattering  and so comfortable! i love them! they're a perfect long length. i have long legs and it can be challenging finding a good length in pants. the pockets are deep and functional  which is rare in women's pants. they are more than i like to spend  but i will get a lot of wear out of them. they look and feel fantastic. i highly recommend these!,Jeans
-1,This top has a nice design. i love the lace up back which makes it much more adjustable in shape. if you lace it lower it is more flattering to your waist. however the fabric quality is very poor on the white tank. it arrived with a small tear in the front hem area  which i could have easily fixed. it is very sheer; even with a nude bra  my bra was too visible for my comfort. plan on wearing a full camisole underneath  tank  or bralette you are fine with being on display.,Knits
-1,Wish i would have read the reviews before i purchased and wore two of these. washed as directed and same outcome as everyone else. basically unwearable unless i maybe use it for a nightshirt. the shrinkage lengthwise was ridiculous. glad i didn't buy every color like i had planned to do!,Knits
-1,The shirt is very big. it would be cute as a maternity shirt.,Knits
-1,"This product was very disappointing. fabric was thin  it has no shape and hangs like a pajama top. so it's not flattering at all. at $78  it's really overpriced for what it is. it might look good on someone who has the perfect body shape (what wouldn't?)  but they would probably still look like they went out in their pjs. i'm 5'9"" and not well-endowed (a b)  so it did nothing for me..  also  the online picture of the moss version looks like it's a grey/black combo. it's not... it is really green",Knits
-1,I agree with the other two reviews that this shirt runs large  or something? ! i ordered an xs  my usual size  xs-s. the body of the shirt is very loose  the upper arms are a bit snug  and i don't have large arms. the shoulder seams are in a very strange place  but when you look at the model  it doesn't look so bad. with the shirt i received  and another reviewer  the seam was puffy  making for a strange look. in theory  the shirt should have worked  but didn't. i loved the pattern  not the fit.,Knits
-1,I really wanted to love this but the cut was very wide  short  and crooked. after it was washed once  it was completely unwearable because it hung all wrong.,Knits
-1,Very disappointed in this top. i have a short waist  and it was still too short for me. :-(,Knits
-1,I own many blouses by tiny. the arms on this blouse billow out which was not flattering or thinning on me. the shirt was just blah.,Knits
-1,"I had high hopes for this top but sadly it was not meant to be. it was tts (i'm 5""3 and usually wear a small). but the material was horribly scratchy. both the body of the top as well as the sleeves. and the design isn't all that flattering. it made me look really wide at the bottom and i definitely am not in real life!",Knits
0,After reading other reviews i ordered a small. my usual size is a m. it was huge all around. it's a beautiful print but i think it would make a nice maternity top.,Knits
0,Bought this shirt in mid-july  washed twice (cold  delicate) and hung to dry. already holes/falling apart,Knits
0,"I am 5'6"" and the neckline barely covers my bra -- would have to wear a cami with it. the fabric is soft  and the colors are very pretty. but the neckline is too low for me for a casual top.",Knits
0,"I tried this top in xs in store.  i loved the macrame  detail and quality of fabric.  it billowed out too much below the chest and looked tent like.  my daughter laughed when she saw me in it- so did i!  i didn't buy it.  i'm 5'2""  115#.",Knits
0,I liked the color of this top but i didn't really like the ruffled stitching around the middle. it looks like someone just tacked on the bottom half. i bought this for my daughter and she likes it. i think it is comfortable and a good top to knock around in.,Knits
0,Ok so when i bought this in every color there were no negative reviews. i loved this shirt. it was amazing. fit perfect was so comfortable. then i washed it. ahhhh. it shrunk so bad my3 year old could wear it. i washed it according to the tag. then the second color i just hand washed in ice cold water and laid flat and it still shrunk. man. i wish i could return these shirts. they are so bad. and i typically love bordeaux quality. these are horrendous.,Knits
0,I love the design of this tunic. it is sewn well  but the fabric is cheap. i disliked the texture of the fabric so much that i returned it.,Knits
0,I wanted this top to fit. i ordered a large and was swimming in it. i returned it to the store where they had it in all sizes. i tried on a medium and it was still too big and then a small that fit but i just did not love it. i did not have trouble with it being cut too low. i think it might look best on someone who is straight up and down and not hourglass since it blouses over the waist. this print is soooo pretty!!,Knits
0,"Beautiful detail  soft drapey fabric. but it pulls funny from where they added stitching at the top of the v. for me it was also a little short but i have a long torso. i'm 5'7"" 155lbs and the size medium fit nicely with the exception of the length.",Knits
1,The shirt is darling  soft and relaxed fit. i usually wear an xs or small in most retailer tops. unfortunately  i ordered an xs and should have ordered the small. i found the length to be a little short in the xs so i'm sending it back to exchange for the small. i hope it's just a little bit longer.,Knits
1,I saw this peasant blouse online and thought it looked cute  but not really enough to spend the money on. i purchased a few other things instead. i happened to go into the store to see a different top in person and spotted this one. it is definitely cuter in person. as with most tops like this  it is baggy and loose. however  probably due to the elastic at the bottom  this one doesn't look overly big and shapeless. just a pretty top that will be perfect for spring. for reference  i am 5'6 115  a,Knits
1,I bought this sweater on sale and love it. it's very sweet  comfortable  and unique. it fits true to size.,Knits
1,Bought this blouse in white. fits great. can be worn with many things. dressed up or down.,Knits
1,I seldom take anything but a size m in retailer tops. this m top fits ok but it is a bit sloppy overall. one reviewer says it is 'body skimming' but not on me. i am a true m yet a m seems to fit in the shoulders but overall just too big. i love the fabric and print however i will exchange for a size s if it is available. it does hide the tummy area but ends up looking like a pajama top on me.,Knits
1,Based on the other reviews  i ordered a l and xl even though i would normally order a m. the l fits like a slightly fitted m without being too tight; the xl  of course  is a little larger  but not like a typical xl  certainly not sloppy-looking or oversized. the material is soft and the dark blue is lovely. i will be keeping both sizes. i would most likely not have been happy with a m.,Knits
1,"This sweater is pretty  the cut is very flattering  both colors are nice (i ordered both)  but i decided to reutn both only because i have enough sweaters and live in southern california... otherwise  say go for it. it is well made and woud definitely keep me warm. i also like the mock neck  the long sleeve ""hem"" and contrasting colors... i tried on petite xs  which was perfect for me #5'1.5""  115 lbs#.",Knits
1,I recently purchased this tunic on sale. the cut of this top is flattering on my curvy figure as it has a cinched in waist. the embroidery is lovely and very bright with several shades of colors. i wore this with black leggings boots and a green cardigan and received many compliments.,Knits
1,"Great top! i'm 5'7""  135lbs and normally wear either an xs or s. i ordered the white to start with and decided to go back for the other 2 colors. it's a great basic to wear with pants/shorts/skirts  but the side slit and slant set it apart from a regular tank. i opted for the small in this top just because of where the side slit hit.",Knits
-1,I love this tank  it is so comfortable but it does have its flaws. it rolls up every time i walk or do anything  it becomes very bothersome.,Layering
-1,This top is beautiful - even more so in person. however  like a previous reviewer  the fit is very boxy. there is so much excess fabric that poofs out on the sides that you can't see in the photos due to the model's cardigan and arms. if this top had been a bit longer and more fitted  without all the excess fabric at the bottom  it would have been perfect. again  the color  the lace  the fabric and the pleating is all gorgeous. would love it if the designer took this into consideration and came,Layering
-1,Doesn't feel like cotton jersey. feels like a thin version of the seamless cami. it's not soft as i expected. it's much thinner than expected too.,Layering
-1,Way too long...the sizing is incredibly off on this product. order a size or two down.,Layering
-1,"This shirt fits very closely to the body. it has a very strange fit in the shoulder  though. the arms themselves are really long  far past my hands  yet it's very tight in the shoulder and under arm area. for reference  i am 5'10""  130 pounds and ordered a small  which is what i usually need.",Layering
-1,I wore this bodysuit once. it had a hole under the arm when i took it off,Layering
-1,The material is very nice. not flimsy at all which is nice. the problem was the fit around the arms. i am a petite person with a small chest but it still didn't cover me bra. i'll be returning it.,Layering
-1,This top fit perfectly but too much of my bra was showing through the black lace. it would be a great top to use as loungewear  though.,Layering
-1,Wow! this sure is close fitting  as in suction cups to your body! yikes  definitely not forgiving for those of us with curves. to me  it seems like the material will wear well. i bought this for a great sales price so i may keep it  not sure. it would work fine as a layering piece but if i gain even 5 lbs  it won't work. i ordered the medium and am usually a small. the large might have worked best but probably still pretty clingy. i do recommend this if you are thin with no problem areas.,Layering
0,This seemed to run a little bit small on me... more form fitting than on the model in the photo. also  it's thin. i'd be sold on it for sure if it were just a little longer too because i like the almost-lingerie-like look. the lace applique is pretty  and if you purchase it for that  then it really shows up better on the two lighter colors - it really gets lost all in black.,Layering
0,So comfortable and soft but starting pilling after one wear! sending back.,Layering
0,I loved this when i got it. it has such a flattering fit! slightly loose in the body  but not flowy. nice weight of fabric. comfortable fabric. perfect scoop neck that doesn't show too much cleavage. but i washed it once on delicate and line dried (which i do with most of my shirts) and it came out riddled in holes.,Layering
0,"I like this shirt  as in general i prefer more form-fitting and less flowy shirts. however  after washing the shirt and hanging dry it has shrunk to be too short to wear with even mid-rise jeans. so: good if you don't like long t-shirts  bad if you are tall  like me (5'8"") and don't want to wear a crop top.",Layering
0,"This spandex top  in my opinion  is workout wear. it is not the tank i expected to receive  but my bad. it is super stretchy tank like most folks use with leggings or workout shorts. it does seem small but perhaps due to the kind of tank it is  it should fit like this. 5' 5"" 142 lbs medium is skin tight. color is nice but  as i wanted a tank to wear with skirts or jeans and this is not what i had envisioned-it has to go back to retailer. quality seems fair.",Layering
0,I was looking for an undergarment and this is more of a nightgown. if it came in a solid color then i'd probably buy it. i usually wear a small and this was a tad too tight. on the upside  the fabric was soft and lightweight.,Layering
0,I nearly always wear a size small  and sometimes even a small is too large. not in this case; this top is extremely snug. i would not be able to wear this  and i would've returned for a larger size but the ivory color was a little too yellow for me. in the online photo. the color is more of an off-white than ivory yellow. i'm guessing also that this fabric may not stand the test of time and easily snag. but that's just conjecture.,Layering
0,I love the wide straps but it runs small and is short. still great for layering. great  soft material. i hate that it is so tight and short but if i size up them the arm holes would be way too big.,Layering
0,I love the way the mock neck style looks  but the shirt is cut very small. i realize it's supposed to stretch  but it's still very  very tight on  particularly in the shoulder area. if you like the style  i'd recommend sizing up.,Layering
1,The size s arm holes are a little too over-sized and i find i keep adjusting the shoulders so the sides of my bra won't show (and sizing down to an xs made the body too tight). it's a bit pricey for a basic  thin tank  but it's a good every day  wear all the time staple.,Layering
1,This is one of the softest shirts ever! i agree with another reviewer about the shirt not worth the original price but once this shirt hit the sale item  totally worth it.,Layering
1,I purchased the turquoise in a petite- xs. normally items at retailer run on the larger side and this shirt fit just right (i am 4ft 11inches and 100lbs). the material was a little on the lite side which makes a great summer fit  but it is a bit weak (so it can tear easily). it looks great with all types of skirts and jeans. i just wish retailer would sell more of the petite sizes. i went back in to buy more in other colors and they are sold out already!,Layering
1,Love this tank. material and fit are great. love that it's reversible. highly recommend!,Layering
1,"I ordered the red motif in size m based on reviews this top runs small and it is too big. i'm 5'7""/ 34c /132 lbs and usually a size s in this brand. this top was large through the body and the arm openings were huge. i washed it and dried it but it still fits a bit large  it did wash up well though  no pilling.",Layering
1,I love this style of tank top with the wider straps. very flattering but yes the armholes are big and i noticed the sizing is different with each color. i normally wear an xs but in the gray and blue i bought s to have a little room. i also bought the black color but the s was huge! i exchanged for an xs so hopefully it will fit better. it had to be ordered. it definitely stretches out as you wear it though.,Layering
1,Love this top! i'm 5'7  145 pounds  athletic build  and the medium falls slightly loosely and very nicely over my hips. it is quite low cut  so i wear a tank under it in a professional environment  but it's fine to wear sans tank top in a more casual setting. i really love the back  as the straps are sexy and show off my shoulders. the material seems to be good quality  and i would order this in more colors if it were available!,Layering
1,I was really excited that they decided to make these. i am a big fan of the tanks and wanted a long sleeve (or even short sleeve - hint!) version of them to wear under suits to work in the winter etc. these do the job nicely - bought ivory and black. other reviewer is right however  something strange in the shoulders as they are quite narrow and the fabric tends to bunch a bit and the arm length is a little strange. i am 5'8 and 150 lbs and order a medium in most retailer stuff and i tend to buy a,Layering
1,I bought the black one on an extra 40% off sale and i just love it! not thrilled about the other colors  but i might order another one just because i like it so much. super soft and comfy. i had to order a size up since the mediums were all sold out  but i like the way it fits. not too big at all.,Layering
-1,So wanted great pair of sweater leggings...great for running errands and keeping the outfit simple. these are not that. these fit very poorly...i ordered the small  which is more like a large one in the waistline...there is nothing to hold these up and i could fit two of me in them. unfortunately  i thought all would be fine and i discarded the receipt and have worn them a few times~,Legwear
-1,I wanted to love these  they are cute and warm - but they have absolutely no elasticity. i'm so mad at myself for not reading the reviews because i ended up wasting money on shipping 2 pairs of leggings that i ultimately took right back to the store.,Legwear
-1,I bought the black and gray fleece lined leggings. i thought the price was great. too good to be true. you get what you pay for. once i opened the box they smelled awful. it was a chemical smell. i washed the black pair twice and it was a little better. i have washed the gray 5 times and it still smells.,Legwear
-1,I was not a fan of these leggings. these were very unflattering. i could see that after wearing these all day they could start stretch out. i just didn't feel like they would hold up for even one season.,Legwear
-1,Super itchy! had to return.,Legwear
-1,"These socks were so narrow  especially on top  that they pinched my thighs and we're almost painful to wear all day. my thighs are pretty narrow  i'm only five feet tall and my legs and hips are the thinnest part of my body. i understand that they need to be reinforced on top so that they don't slip down but these are definitely made for a person who is unhealthily skinny. ""one size"" is definitely not true. they also snag easily.",Legwear
-1,Good quality fabric and structure but the mix media details and lines make them seem more like jodphurs than leggings. it's hard to see where i would wear them ... sorry but they have to go back.,Legwear
-1,These could barely fit over my calf and did not even broach my knee. i have big calves but i am otherwise i slim and normal sized woman. these are way too tight and narrow to enjoy or to get much use out of.,Legwear
-1,These socks were very thin and the elastic at the top was very rigid. i could not get these socks to go any higher than half-way up my calf. i would not recommend this product. it felt very cheap and not of good quality.,Legwear
0,"Got them in the light blue. i'm 5'0"" so they're a little long. i like the texture and they are really comfortable! the only thing is the awkward seams around the crotch area so you really can't wear them alone with a cropped tee or shorter top.",Legwear
0,I wanted to love these  but they're so tight around the top. my legs are normal size and i couldn't get them above my knee. the top isn't stretchy...it has a string that keeps it from expanding. they are so very cute  but unfortunately must go back for me.,Legwear
0,I have bought other leggings at retailer and they were fine. these run small. i have to return.,Legwear
0,I love the fabric and design of these leggings  but unfortunately they ran way to big up top. they literally fall down.,Legwear
0,These leggings are great in quality and are thick enough to wear as pants; the rise is perfect. the only issue is that they stretch during wear and end up being a size larger.,Legwear
0,I really like the look of these socks  and have become obsessed we over-the-knee socks for winter this year. they are very tick which is nice for keeping warm and for durability for a long lasting product. my only complaint is that they are very difficult to get over the knee. this can be a great thing  because they certainly do stay put-which is a huge problem with over-the-knee socks. however  by the end of the day i was pretty sure i was going to lose a leg from poor circulation.  i am still,Legwear
0,"I'm a size 28 jeans 5'9 with a bubble bottom. these were falling off of me around the hips. these are warm. i was expecting them to not be sheer since they are fleece lined but when i sat down i was shocked to notice it. it doesn't matter functionality wise because i never felt a ""draft."" they look good and are well made but i will be returning due to the lack of fit.",Legwear
0,These are very cute leggings. i love the ribbed bottoms. as far as design and comfort  they are a five. but after only two wearings  they are pilling like crazy and look shabby. i'm very happy i only paid $23 for them. if i paid full price  i'd be more upset.,Legwear
0,"I am 5' 10"" 135 lbs  normally a size 4l and ordered both a small in the navy and a medium in the beige. the elastic waist on both is not a tight/ muffin-top producing elastic like on some thinner banded leggings. in fact  the elastic is very loose  not very stretchy on either of the sizes. i think the s had been previously tried on  given the state of the packaging and the fact that the seat of the pant was already a bit stretched out. the m is definitely too large so i would say that these run",Legwear
1,They're great. i saw them featured in one of the marketing emails. they looked comfortable and cute  different with the leg warmer type bottom. i went to the retailer near me  but they didn't have them in store. this was a slight disappointment because i wanted to try them on for sizing purposes. but  i ordered them because they were affordable  in the $30 range  cute  comfortable  and stylish. they also ended up fitting perfectly as well. nice job!,Legwear
1,Love how these fit! they are warm and such a good price! i got 3 pairs. i washed mine in a garment bag and it washed just fine. i hung them dry.,Legwear
1,I am so happy i decided to purchase these. they are the only invisible socks i've found that actually stay on my feet. all others always slip off my heel... these are great!,Legwear
1,"These are just some classic ""around the house"" type socks. they're not comfortable enough to wear with some boots or anything. just super snuggly and soft for lounging purposes only. i love them and am contemplating buying the other pair. i got the blue and white ones to go with the farrier tee in blue and white. i'm kind of bummed that i can't wear these anywhere but no worries. they'll be great with some joggers and a sweatshirt while i work the crossword over a cup of coffee. would recommend",Legwear
1,These tights are comfortable and the material is great. i bought the gray and holly color and the colors are as shown online. similar to most nylon tights they snag easily. definitely not a legging and similar to other reviewers these won't keep you warm in the winter.,Legwear
1,These are the perfect tights-fit and feel are top quality and they wash well!,Legwear
1,For cat lovers in particular  these socks will grab your attention. they are fine quality ankle socks. the kittens are really more moss green than beige.,Legwear
1,These are truly slouchy leggings. i am short (5'3) so they do bunch quite a bit for me but when paired with a long chunky sweater they are perfect! unlike the other review  i felt that they ran a little on the larger side. i am typically an 8/10 and ordered the m/l. they sit nicely on my lower waist and do not sag but the length is long long long. i recommend these for wearing out or around the house.,Legwear
1,I love these cozy  fashionable leggings. they are super flattering and thick enough to wear to yoga or out and about in the real world. i will definitely be getting another pair! they seem true to size. i am tall (5'11) and usually wear a lg.,Legwear
-1,I really wanted to love this cardigan and did until i tried it on. the arms are so tight! i ordered in a m  which is my normal retailer size  but couldn't move my arms. took it back  was going to try in a l  but store didn't have any. for the price  i need to be able to move my arms!,Lounge
-1,I really wanted to love this piece but it was very large. i'm 5'2 and ordered xs/s and i have return due to size.,Lounge
-1,"This dress looked great on the hanger  but once on  it did absolutely nothing for me.    navy is one of my most flattering colors  but the navy in the dress did not make up for the yucky second color that was so blah it just reminded me of dirt. that second color made me look drab.    i am 5'8"" with a long torso and wear a size 12 in tts tops and dresses  but the waist on this dress hit at an uncomfortable spot between by waist and ribs. i really needed the waist to be dropped further. or higher",Lounge
-1,I'm 5'3 and ordered the small. as soon as i saw it in person  i knew it was an item to return. the material is too transparent  and designed to wear with undergarments or swim gear that you want people to see. it was way too long for me. i think it would work for a taller person. i just didn't feel it was worth the money for the quality and transparency.,Lounge
-1,These pants looked worn  washed & old looking when i received them! the quality is super thin cotton as if it's been washed a million times & is about to fall apart! the workmanship is terrible. you can see loose stitching all over. the top portion is too tight & looks terrible stretched out. i liked absolutely nothing about this pants except the idea of them from the picture online...,Lounge
-1,This dress is very thick cotton material. like a sweatshirt. i was hoping to wear this to a wedding but it is a tunic at best. the bell part of the sleeves also stick out awkwardly because of the fabric.,Lounge
-1,So i recognized the fact that this dress was likely intended more for lounging than for wearing out and about  but i once had a lot of luck with dresses of this price point (and intent) at retailer  so i had hopes. i was just wanting it to be a great addition for vacations and beach days  but it's honestly so thin i couldn't even see it working that well for that. it's also cut smaller than i was anticipating judging by the way it fits the model; my usual small was way more bodycon than i was anti,Lounge
-1,I purchased this in the yellow xs. it is very comfortable  but extremely see-through. you'd have to wear a slip or something underneath it  but i'm not sure what would work based on the style  and even if i wore a strapless bra it was still see-through. unfortunately i had to return it.,Lounge
-1,I thought this dress would be a cute beach cover up so i was excited to order it but i was very disappointed. i am 5'7 and i usually wear a size small top and 4 dress so i ordered a small in this dress but it was huge!! i understand that it is not meant to be form fitting and i wasn't expecting it to be but when i tried this on i felt like i was wearing a potato sack. i feel like an extra small would have been just as bad. i was so upset. it also has thin silver lines through it which  for me  m,Lounge
0,I am on the fence about this one. the length is great. it hits right above my knee at 5'1. overall it was larger than i was hoping. the waist is pretty loose  and i really had to tightly tie the back to get s good shoulder fit. the bottom is very voluminous making me look wide. i wish they had it in a petite size. for this price  i will probably return it. it's not worth the 300 price tag.,Lounge
0,I bought these almost immediately after touching them in store; they were so soft i didn't even need to try them on to know i would love them. i now wish i had tried them on in the store  so i could have learned that the elastic band on the inside isn't sown in  meaning the band will constantly twist and get tangled whenever i put them on/take them off. it's unbelievably annoying. i have to fix them every time i wear them. if i had known this i don't know if i would have purchased them. they are,Lounge
0,I purchased this  and it ended up sitting in my closet for a couple of weeks. i bought it in the green  and i felt it did nothing to enhance my figure. it's kind of a boring design. i like the cowl neck (rare on a tunic) and the sleeve details. the colors don't seem to go well with standard black leggings. overall  unimpressed.,Lounge
0,I ordered a small and i'm usually always a small. i could not zip it up. i'm am returning it for a large  and this is concerning because what if it is big in a weird way because i'm usually a large?,Lounge
0,I thought i might like the look of this oversized odette dress but after i tried it on i felt it was not a flattering style on me. the color was pretty and fabric was nice - just not a fit for me.,Lounge
0,I wanted to love this. the fabric and design are very nice. unfortunately - on my petite frame it looked like a lampshade. this would be very pretty on taller girls. for reference  i am 5'3 117 34b.,Lounge
0,I bought these shorts last week in the cobalt blue color. they are super comfy and the color is beautiful however after wearing them for only a few hours i noticed a pull in the fabric that all the way down the front of the right leg. i'm extremely upset about this because they were relatively expensive for lounge shorts. i love the shorts otherwise.,Lounge
0,I tried the yellow striped dress on in the store and it is completely sheer.,Lounge
